t,AntennaId,EventCode,PhoneId,NetworkType,TA,x,y,TileId
220,58,2,590,3G,1,7391.056351,6667.568795,274
220,37,2,664,3G,1,1732.919784,1045.674364,43
220,37,2,741,3G,0,2018.727955,1806.465057,64
220,9,2,153,3G,0,8040.820830,3960.439366,156
220,18,2,510,3G,1,2646.822689,9322.250186,365
220,69,2,579,3G,0,4243.061117,5216.694726,208
220,26,2,628,3G,0,3422.649702,3385.442429,126
220,37,2,370,3G,1,894.994718,1608.569613,61
220,42,2,521,3G,0,8651.400168,5936.719370,237
220,37,2,195,3G,1,2070.874546,2538.134702,104
220,23,2,412,3G,1,1080.156743,5553.963415,222
220,39,2,422,3G,0,6036.421381,1024.248315,52
220,21,0,477,3G,1,434.084220,6829.740118,260
220,36,2,300,3G,1,6979.578953,7367.860357,293
220,21,2,674,3G,1,1213.112025,5816.809263,222
220,43,2,349,3G,0,9467.436428,5134.564990,218
220,59,1,263,3G,1,7446.173199,5960.756736,234
220,21,0,478,3G,1,434.084220,6829.740118,260
220,18,2,364,3G,0,3426.367232,9237.043746,366
220,16,2,653,3G,0,9815.923808,2289.278358,99
220,24,2,487,3G,1,1637.682391,5801.440044,223
220,35,2,425,3G,1,9467.634728,9406.401080,378
220,20,2,120,3G,1,5177.896020,8558.606601,350
220,47,2,643,3G,0,8564.862614,4762.603667,197
220,18,2,339,3G,1,3857.146461,9693.586903,387
220,18,2,526,3G,0,2956.029670,8791.560484,345
220,43,2,312,3G,0,9384.079730,5112.789229,218
220,11,2,599,3G,0,8387.726709,2938.638629,116
230,3,2,696,3G,0,6219.611384,6906.474601,272
230,1,2,537,3G,1,1299.463479,9822.102616,382
230,1,2,495,3G,0,801.004387,9697.713873,381
230,1,2,452,3G,1,1209.316435,9956.533840,382
230,1,2,380,3G,1,971.240580,9579.471768,381
230,1,2,291,3G,1,944.749411,9440.964995,361
230,1,2,246,3G,2,1538.666548,9496.696606,363
230,1,2,128,3G,2,1612.836659,9947.952081,383
230,1,2,77,3G,0,408.934920,9497.363598,360
230,1,2,76,3G,0,408.934920,9497.363598,360
230,69,2,572,3G,0,4754.522513,4928.485309,189
230,68,2,183,3G,0,8112.384949,5227.537419,216
230,49,2,158,3G,0,4981.955387,1098.271020,49
230,27,2,610,3G,0,3387.566059,1919.629372,66
230,25,2,729,3G,1,2517.484824,3634.783982,145
230,18,2,330,3G,0,3211.032459,9049.705655,366
230,21,2,216,3G,0,1110.237507,6276.510673,242
230,42,2,470,3G,0,8424.726473,5496.907022,216
230,22,2,293,3G,1,1833.864106,8658.667529,343
230,21,2,209,3G,0,330.965876,6052.038677,240
230,57,2,125,3G,0,9840.713420,3688.696121,159
230,68,2,708,3G,0,7786.858537,5187.384609,215
230,18,2,526,3G,0,2956.029670,8791.560484,345
230,66,1,414,3G,1,4454.009437,3870.627775,148
230,24,2,487,3G,1,1637.682391,5801.440044,223
230,40,2,431,3G,0,5099.946767,2483.450281,90
230,30,2,198,3G,0,5969.848972,5173.226437,211
230,65,2,327,3G,0,7188.944368,4165.401201,174
230,69,2,593,3G,0,4755.163354,4844.614046,189
230,34,2,274,3G,0,9364.429378,7987.109807,318
230,48,2,618,3G,0,4017.012993,2215.194239,88
230,5,2,354,3G,1,6662.657530,5569.663132,233
230,5,2,552,3G,0,7458.225233,5495.223291,214
230,5,2,622,3G,0,7311.308243,5918.454470,234
230,28,1,238,3G,1,3228.562755,5951.381912,226
230,14,2,73,3G,1,8533.788272,972.513161,37
230,24,2,309,3G,1,2298.717285,6492.019821,244
230,6,2,506,3G,0,4185.597687,4273.904913,168
230,63,2,85,3G,0,4773.603009,1920.779400,69
230,33,2,135,3G,1,1064.573231,559.882868,22
230,63,2,560,3G,0,5006.110591,2124.941928,90
230,32,2,737,3G,1,6709.093073,9277.093625,373
230,63,2,282,3G,0,4733.104589,2209.982788,89
230,41,2,401,3G,0,9408.246744,7563.542308,318
230,66,2,250,3G,0,5010.598814,4164.548375,170
230,58,2,590,3G,1,7391.056351,6667.568795,274
230,24,0,238,3G,1,3228.562755,5951.381912,226
230,26,2,628,3G,0,3422.649702,3385.442429,126
230,15,2,556,3G,0,7054.622654,2041.689902,94
230,16,2,653,3G,1,9909.207333,2414.284845,99
230,36,2,719,3G,0,8131.985968,7721.516726,316
230,6,2,447,3G,0,4026.122236,4486.386123,168
230,6,2,420,3G,0,3722.976180,4209.950595,167
230,42,2,521,3G,0,8651.400168,5936.719370,237
230,40,2,432,3G,0,5099.946767,2483.450281,90
230,70,2,570,3G,0,8556.049044,6181.296019,257
230,4,2,468,3G,0,9796.521428,5921.293860,239
230,4,2,207,3G,0,9406.084670,6346.688751,258
230,32,2,303,3G,0,6537.616825,7760.849218,313
230,19,2,705,3G,1,1577.341225,6985.400774,263
230,18,2,510,3G,1,2646.822689,9322.250186,365
230,63,2,86,3G,0,4773.603009,1920.779400,69
230,63,2,281,3G,0,4733.104589,2209.982788,89
230,53,2,581,3G,0,7826.403802,3584.853155,155
230,38,0,414,3G,1,4454.009437,3870.627775,148
230,34,2,500,3G,1,8882.551294,7839.793040,317
230,61,2,651,3G,0,8627.437538,2436.399902,97
230,14,2,236,3G,1,8323.920869,926.396780,36
230,32,1,214,3G,1,5854.421035,8737.614254,351
230,21,2,548,3G,0,797.203283,6087.596295,241
230,26,2,545,3G,1,3659.357660,3297.514046,127
230,34,2,499,3G,1,8882.551294,7839.793040,317
230,18,2,364,3G,0,3426.367232,9237.043746,366
230,21,2,478,3G,1,458.236911,6821.519768,260
230,58,2,253,3G,0,8309.924370,7204.649799,296
230,50,2,568,3G,1,9096.758713,276.473440,18
230,24,2,543,3G,0,2638.111936,5271.587917,205
230,24,2,488,3G,1,1637.682391,5801.440044,223
230,37,2,169,3G,1,2309.223159,1916.194504,64
230,53,2,367,3G,0,7963.343440,2982.361152,115
230,41,2,400,3G,0,9408.246744,7563.542308,318
230,30,2,248,3G,0,5975.424127,5739.495813,231
230,46,2,144,3G,0,6454.457814,2576.478363,112
230,21,2,356,3G,1,82.011081,6413.882132,240
230,32,2,302,3G,0,6537.616825,7760.849218,313
230,41,2,773,3G,1,9801.273420,7971.702682,319
230,21,2,477,3G,1,458.236911,6821.519768,260
230,26,2,546,3G,1,3659.357660,3297.514046,127
230,18,2,339,3G,1,3857.146461,9693.586903,387
230,2,2,748,3G,0,8288.684098,9720.075154,396
230,37,2,83,3G,0,2108.611108,1884.788165,64
230,37,2,170,3G,1,2309.223159,1916.194504,64
230,25,2,297,3G,1,1030.664660,3742.900734,142
230,47,2,643,3G,0,8490.566112,4919.963943,196
230,37,2,741,3G,0,2013.403437,1834.276500,64
230,38,2,388,3G,0,4892.223356,3358.253756,129
230,37,2,768,3G,1,974.500341,1759.214421,61
230,12,2,656,3G,0,527.196421,2079.289774,81
230,25,2,474,3G,1,1452.974016,2829.454869,102
230,28,2,775,3G,0,4021.988361,6193.464389,248
230,44,2,268,3G,0,6413.203298,3294.790927,132
230,2,2,112,3G,0,7723.968577,9430.461781,375
230,6,2,440,3G,0,3664.576441,4342.001742,167
230,17,2,513,3G,1,4455.167507,9631.913053,388
230,29,2,332,3G,1,4564.381394,6497.807390,249
230,14,2,244,3G,1,7807.941221,1666.003043,75
230,41,2,220,3G,0,9248.025419,7132.203904,298
230,31,2,386,3G,0,6422.999961,6099.924804,252
230,57,2,733,3G,0,9772.196299,2922.706579,119
230,52,2,761,3G,0,7583.267520,2385.718465,95
230,14,2,130,3G,0,8706.766066,994.951000,37
230,61,2,650,3G,0,8627.437538,2436.399902,97
230,52,2,172,3G,0,7108.977490,2654.567250,114
230,22,2,175,3G,1,1723.899403,7353.933995,283
230,43,2,311,3G,0,9384.079730,5112.789229,218
230,28,2,700,3G,0,4033.567105,6743.545200,268
230,19,2,648,3G,1,1047.721779,8075.410383,322
230,43,2,349,3G,0,9467.436428,5134.564990,218
230,17,2,289,3G,1,6083.029640,9721.314853,392
230,58,2,626,3G,1,8601.679457,7020.781648,297
230,17,0,214,3G,1,5854.421035,8737.614254,351
230,35,2,425,3G,1,9467.634728,9406.401080,378
230,69,2,690,3G,0,4369.511053,5062.876113,208
230,37,2,743,3G,0,2157.004873,1903.434137,64
230,11,2,599,3G,0,8387.726709,2938.638629,116
230,46,2,524,3G,0,6041.085976,2547.105182,112
230,14,2,766,3G,0,8920.422445,1573.832665,77
230,15,2,342,3G,0,6744.938180,1666.277788,73
230,58,2,577,3G,0,7797.497042,6667.936177,275
230,13,2,754,3G,1,704.056420,3401.062484,121
230,12,2,491,3G,1,604.814519,1784.745088,61
230,12,2,410,3G,1,1081.026047,2628.632369,102
230,20,2,121,3G,1,5177.896020,8558.606601,350
230,18,2,337,3G,0,2966.981417,9401.732809,365
230,25,2,203,3G,1,1775.257403,4538.838002,183
230,36,2,718,3G,0,8131.985968,7721.516726,316
230,68,2,139,3G,0,7925.995106,5283.707984,215
230,59,0,263,3G,0,7570.550298,6061.574013,255
230,43,2,312,3G,0,9384.079730,5112.789229,218
230,5,1,263,3G,1,7570.550298,6061.574013,255
230,23,2,412,3G,1,1080.156743,5553.963415,222
230,32,2,392,3G,1,6627.375375,9151.916189,373
230,32,2,682,3G,1,7026.007285,7711.155415,314
230,21,2,210,3G,0,330.965876,6052.038677,240
230,67,2,358,3G,0,9410.590617,5885.877693,238
230,21,2,217,3G,0,1110.237507,6276.510673,242
230,22,2,160,3G,1,1744.238373,8075.594566,323
230,37,2,739,3G,1,1305.461155,1405.619686,42
230,37,2,664,3G,1,1732.919784,1045.674364,43
230,26,2,315,3G,0,2975.450702,3748.950789,145
230,7,2,93,3G,0,7001.207469,3827.250205,154
230,28,2,185,3G,1,4338.527340,6895.954825,268
230,36,2,300,3G,1,6979.578953,7367.860357,293
230,52,2,390,3G,0,7473.082115,2809.131670,114
230,29,2,325,3G,0,5310.149426,5866.817889,230
230,11,2,502,3G,0,8885.524829,2973.451960,117
230,57,2,734,3G,0,9772.196299,2922.706579,119
230,11,2,600,3G,0,8387.726709,2938.638629,116
230,13,2,103,3G,1,706.193702,4107.356368,161
230,13,2,104,3G,1,706.193702,4107.356368,161
230,13,2,428,3G,0,150.576043,3099.892848,120
230,35,2,276,3G,1,9908.521598,8943.543007,359
230,25,2,473,3G,1,1452.974016,2829.454869,102
230,41,2,219,3G,0,9248.025419,7132.203904,298
230,69,2,579,3G,0,4401.006109,5098.978702,208
230,66,2,668,3G,0,4604.174763,3822.024095,149
230,37,2,195,3G,1,2070.874546,2538.134702,104
230,30,2,614,3G,1,5964.105633,6029.034552,251
230,24,2,319,3G,0,2645.254412,5811.227392,225
230,20,2,120,3G,1,5177.896020,8558.606601,350
230,25,2,482,3G,1,2014.780121,2701.082288,104
230,17,2,374,3G,0,5578.910441,9231.297140,371
230,3,2,460,3G,0,5856.369431,6605.733575,271
230,3,2,271,3G,0,6213.472752,6903.794149,272
230,39,2,422,3G,0,5890.984271,1002.536012,51
230,45,2,480,3G,0,5400.224602,3226.298411,130
230,9,2,153,3G,0,8040.820830,3960.439366,156
230,24,2,750,3G,1,1530.898549,5446.703181,203
230,27,2,639,3G,1,2671.143160,1865.569165,65
230,21,2,674,3G,1,1213.112025,5816.809263,222
230,28,2,397,3G,1,4103.262500,6014.787526,248
230,37,2,370,3G,1,894.994718,1608.569613,61
230,47,2,642,3G,0,8490.566112,4919.963943,196
230,39,2,188,3G,0,5931.788834,996.835331,31
230,67,2,603,3G,0,9139.729386,5050.876712,218
230,6,2,148,3G,1,3223.849461,4964.139490,186
230,48,2,223,3G,0,4252.074136,2829.794731,108
230,23,2,529,3G,1,953.658711,4335.231519,161
230,65,2,616,3G,0,7078.577387,4186.489098,174
230,56,2,585,3G,0,9270.453905,2530.636354,118
230,22,2,680,3G,0,1884.198030,7630.695107,303
230,69,2,594,3G,0,4755.163354,4844.614046,189
230,19,2,233,3G,2,1107.271356,8613.579153,342
230,32,2,631,3G,0,6860.767778,8267.635581,333
230,22,2,146,3G,1,2700.055302,6848.870486,265
230,50,2,384,3G,1,9024.062728,59.250280,18
230,24,2,455,3G,0,2462.198529,5396.063289,204
230,46,2,443,3G,0,6085.123685,2805.876379,112
230,32,2,351,3G,0,6567.486470,8640.810315,353
230,49,2,157,3G,0,4981.955387,1098.271020,49
230,24,2,418,3G,1,1546.798319,5461.529540,203
230,21,2,725,3G,0,1103.552981,5963.002439,222
230,25,2,115,3G,1,2028.845893,4095.234074,164
230,34,2,759,3G,0,8945.541437,7841.444873,317
230,36,2,166,3G,1,7684.723696,8478.000265,335
230,31,2,435,3G,0,6778.992005,6542.117693,273
230,48,2,222,3G,0,4252.074136,2829.794731,108
230,51,2,163,3G,0,9335.993017,3218.556222,138
230,69,2,573,3G,0,4754.522513,4928.485309,189
240,50,2,568,3G,1,9096.758713,276.473440,18
240,1,2,76,3G,0,408.934920,9497.363598,360
240,1,2,537,3G,1,1299.463479,9822.102616,382
240,1,2,495,3G,0,819.410294,9666.953873,381
240,1,2,452,3G,1,1209.316435,9956.533840,382
240,1,2,380,3G,1,971.240580,9579.471768,381
240,1,2,291,3G,1,944.749411,9440.964995,361
240,1,2,246,3G,2,1538.666548,9496.696606,363
240,1,2,128,3G,2,1633.656836,9962.873883,383
240,1,2,77,3G,0,408.934920,9497.363598,360
240,25,2,115,3G,1,2041.275786,4115.263473,164
240,15,2,342,3G,0,6744.938180,1666.277788,73
240,14,2,73,3G,1,8533.788272,972.513161,37
240,30,2,198,3G,0,6045.239207,5306.162050,212
240,22,0,705,3G,1,1696.472294,6863.054813,263
240,24,2,750,3G,1,1493.044817,5586.062777,222
240,66,2,250,3G,0,4997.096716,4194.217536,169
240,14,2,244,3G,1,7807.941221,1666.003043,75
240,21,2,477,3G,1,458.236911,6821.519768,260
240,21,2,478,3G,1,458.236911,6821.519768,260
240,51,2,163,3G,0,9335.993017,3218.556222,138
240,43,2,311,3G,0,9384.079730,5112.789229,218
240,35,2,425,3G,1,9445.871080,9382.670843,378
240,9,1,153,3G,0,7879.190662,3939.213479,155
240,11,2,600,3G,0,8387.726709,2938.638629,116
240,46,2,144,3G,0,6454.457814,2576.478363,112
240,41,2,773,3G,1,9801.273420,7971.702682,319
240,7,2,93,3G,0,7001.207469,3827.250205,154
240,48,2,618,3G,0,4017.012993,2215.194239,88
240,21,2,674,3G,1,1213.112025,5816.809263,222
240,63,2,85,3G,0,4780.692336,1952.021938,69
240,42,2,521,3G,0,8651.400168,5936.719370,237
240,68,2,708,3G,0,7786.858537,5187.384609,215
240,49,2,158,3G,0,4994.616749,1124.782165,49
240,18,2,339,3G,1,3857.146461,9693.586903,387
240,39,2,422,3G,0,5825.564316,1134.231139,51
240,26,2,628,3G,0,3422.649702,3385.442429,126
240,6,2,447,3G,0,4026.122236,4486.386123,168
240,6,2,506,3G,0,4228.091074,4414.969990,168
240,18,2,364,3G,0,3426.367232,9237.043746,366
240,3,2,696,3G,0,6182.630461,7051.715407,292
240,3,2,460,3G,0,5856.369431,6605.733575,271
240,22,2,293,3G,1,1833.864106,8658.667529,343
240,22,2,160,3G,1,1744.238373,8075.594566,323
240,32,2,682,3G,1,7026.007285,7711.155415,314
240,22,2,146,3G,1,2700.055302,6848.870486,265
240,38,2,388,3G,0,4892.223356,3358.253756,129
240,69,2,579,3G,0,4269.400636,5245.551832,208
240,63,2,282,3G,0,4592.160551,2178.629709,89
240,16,2,653,3G,1,9909.207333,2414.284845,99
240,18,2,337,3G,0,2990.214475,9404.234611,365
240,51,0,502,3G,0,8910.851242,2956.967014,117
240,29,2,325,3G,0,5338.932897,5884.364543,230
240,32,2,392,3G,1,6627.375375,9151.916189,373
240,19,1,705,3G,2,1696.472294,6863.054813,263
240,41,2,400,3G,0,9408.246744,7563.542308,318
240,24,2,487,3G,1,1637.682391,5801.440044,223
240,37,2,664,3G,1,1732.919784,1045.674364,43
240,17,2,214,3G,1,5734.048261,8851.698735,351
240,30,2,248,3G,0,5975.424127,5739.495813,231
240,23,2,412,3G,1,1080.156743,5553.963415,222
240,57,2,734,3G,0,9772.196299,2922.706579,119
240,10,0,153,3G,0,7879.190662,3939.213479,155
240,36,2,719,3G,0,8131.985968,7721.516726,316
240,21,2,725,3G,0,948.635357,6009.971386,241
240,39,2,188,3G,0,5909.938698,991.888264,31
240,37,2,743,3G,0,2157.004873,1903.434137,64
240,34,2,500,3G,1,8882.551294,7839.793040,317
240,43,2,312,3G,0,9384.079730,5112.789229,218
240,13,2,428,3G,0,150.576043,3099.892848,120
240,13,2,104,3G,1,706.193702,4107.356368,161
240,21,2,209,3G,0,330.965876,6052.038677,240
240,59,1,263,3G,1,7424.091938,5996.892217,234
240,58,1,590,3G,1,7332.938410,6556.125381,274
240,25,2,482,3G,1,2014.780121,2701.082288,104
240,56,2,585,3G,0,9270.453905,2530.636354,118
240,19,2,648,3G,1,1047.721779,8075.410383,322
240,21,2,217,3G,0,1110.237507,6276.510673,242
240,37,2,370,3G,1,894.994718,1608.569613,61
240,23,2,529,3G,1,1109.910466,4354.160029,162
240,25,2,729,3G,1,2507.649412,3666.866245,145
240,52,2,172,3G,0,7108.977490,2654.567250,114
240,15,2,556,3G,0,7054.622654,2041.689902,94
240,40,2,432,3G,0,5099.946767,2483.450281,90
240,34,2,759,3G,0,8945.541437,7841.444873,317
240,12,2,656,3G,0,527.196421,2079.289774,81
240,5,0,263,3G,0,7424.091938,5996.892217,234
240,17,2,289,3G,1,6083.029640,9721.314853,392
240,5,2,354,3G,1,6662.657530,5569.663132,233
240,5,2,552,3G,0,7458.225233,5495.223291,214
240,33,2,135,3G,1,1064.573231,559.882868,22
240,63,2,86,3G,0,4780.692336,1952.021938,69
240,58,2,253,3G,0,8309.924370,7204.649799,296
240,58,2,626,3G,1,8573.644169,7025.799650,297
240,37,2,195,3G,1,2070.874546,2538.134702,104
240,69,2,572,3G,0,4754.522513,4928.485309,189
240,31,2,435,3G,0,6778.992005,6542.117693,273
240,32,2,302,3G,0,6537.616825,7760.849218,313
240,32,2,303,3G,0,6537.616825,7760.849218,313
240,24,2,543,3G,0,2638.111936,5271.587917,205
240,12,2,491,3G,1,604.814519,1784.745088,61
240,26,2,545,3G,1,3659.357660,3297.514046,127
240,37,2,170,3G,1,2309.223159,1916.194504,64
240,30,2,614,3G,1,5964.105633,6029.034552,251
240,47,2,643,3G,0,8541.856481,4753.676467,197
240,28,2,700,3G,0,4033.567105,6743.545200,268
240,37,2,169,3G,1,2309.223159,1916.194504,64
240,66,2,668,3G,0,4764.580212,3800.344786,149
240,25,2,297,3G,1,1113.355763,3884.225646,142
240,37,2,83,3G,0,2108.611108,1884.788165,64
240,48,2,223,3G,0,4252.074136,2829.794731,108
240,14,2,236,3G,1,8323.920869,926.396780,36
240,22,2,680,3G,0,1871.205220,7606.674917,303
240,41,2,401,3G,0,9408.246744,7563.542308,318
240,67,2,603,3G,0,9139.729386,5050.876712,218
240,17,2,374,3G,0,5578.910441,9231.297140,371
240,53,2,581,3G,0,7826.403802,3584.853155,155
240,69,2,594,3G,0,4755.163354,4844.614046,189
240,21,2,356,3G,1,110.570226,6408.881373,240
240,41,2,219,3G,0,9248.025419,7132.203904,298
240,17,2,513,3G,1,4455.167507,9631.913053,388
240,21,2,548,3G,0,673.139434,6148.411184,241
240,36,2,300,3G,1,6979.578953,7367.860357,293
240,69,2,593,3G,0,4755.163354,4844.614046,189
240,63,2,560,3G,0,5006.110591,2124.941928,90
240,14,2,766,3G,0,8920.422445,1573.832665,77
240,37,2,739,3G,1,1211.036250,1261.231705,42
240,24,2,238,3G,1,3156.054329,5795.260460,226
240,67,1,358,3G,1,9521.480858,5984.773252,239
240,28,2,185,3G,1,4338.527340,6895.954825,268
240,37,2,741,3G,0,2013.403437,1834.276500,64
240,2,2,112,3G,0,7744.971982,9443.895902,375
240,2,2,748,3G,0,8288.684098,9720.075154,396
240,5,2,622,3G,0,7311.308243,5918.454470,234
240,35,2,276,3G,1,9908.521598,8943.543007,359
240,6,2,420,3G,0,3722.976180,4209.950595,167
240,24,2,455,3G,0,2452.762038,5365.203260,204
240,42,2,470,3G,0,8424.726473,5496.907022,216
240,31,0,590,3G,1,7332.938410,6556.125381,274
240,27,2,610,3G,0,3387.566059,1919.629372,66
240,37,2,768,3G,1,974.500341,1759.214421,61
240,40,2,431,3G,0,5099.946767,2483.450281,90
240,70,2,570,3G,0,8576.239141,6202.741770,257
240,43,2,349,3G,0,9467.436428,5134.564990,218
240,26,2,546,3G,1,3659.357660,3297.514046,127
240,58,2,577,3G,0,7770.016009,6655.013931,275
240,28,2,397,3G,1,4103.262500,6014.787526,248
240,32,2,631,3G,0,6860.767778,8267.635581,333
240,36,2,166,3G,1,7684.723696,8478.000265,335
240,45,2,480,3G,0,5400.224602,3226.298411,130
240,49,2,157,3G,0,4994.616749,1124.782165,49
240,31,2,386,3G,0,6422.999961,6099.924804,252
240,34,2,274,3G,0,9364.429378,7987.109807,318
240,61,2,651,3G,0,8627.437538,2436.399902,97
240,57,2,733,3G,0,9772.196299,2922.706579,119
240,69,2,573,3G,0,4754.522513,4928.485309,189
240,32,2,351,3G,0,6567.486470,8640.810315,353
240,36,2,718,3G,0,8131.985968,7721.516726,316
240,22,2,175,3G,1,1723.899403,7353.933995,283
240,18,2,526,3G,0,2956.029670,8791.560484,345
240,34,2,499,3G,1,8882.551294,7839.793040,317
240,6,2,148,3G,1,3223.849461,4964.139490,186
240,38,2,414,3G,1,4439.416525,3847.683950,148
240,21,2,210,3G,0,330.965876,6052.038677,240
240,18,2,330,3G,0,3211.032459,9049.705655,366
240,52,2,761,3G,0,7511.544205,2252.117147,95
240,29,2,332,3G,1,4564.381394,6497.807390,249
240,6,2,440,3G,0,3664.576441,4342.001742,167
240,41,2,220,3G,0,9248.025419,7132.203904,298
240,4,2,468,3G,0,9826.716392,5923.067784,239
240,11,1,502,3G,0,8910.851242,2956.967014,117
240,11,2,599,3G,0,8387.726709,2938.638629,116
240,20,2,121,3G,1,5158.156334,8540.768529,350
240,24,2,319,3G,0,2645.254412,5811.227392,225
240,24,2,309,3G,1,2298.717285,6492.019821,244
240,52,2,390,3G,0,7473.082115,2809.131670,114
240,46,2,524,3G,0,6041.085976,2547.105182,112
240,24,2,418,3G,1,1546.798319,5461.529540,203
240,12,2,410,3G,1,937.044688,2693.190967,101
240,46,2,443,3G,0,6113.904041,2817.425965,112
240,24,2,488,3G,1,1637.682391,5801.440044,223
240,25,2,203,3G,1,1775.257403,4538.838002,183
240,4,0,358,3G,0,9521.480858,5984.773252,239
240,4,2,207,3G,0,9446.211971,6504.883985,278
240,13,2,103,3G,1,706.193702,4107.356368,161
240,13,2,754,3G,1,704.056420,3401.062484,121
240,26,2,315,3G,0,2975.450702,3748.950789,145
240,20,2,120,3G,1,5158.156334,8540.768529,350
240,25,2,473,3G,1,1452.974016,2829.454869,102
240,27,2,639,3G,1,2671.143160,1865.569165,65
240,63,2,281,3G,0,4592.160551,2178.629709,89
240,3,2,271,3G,0,6213.472752,6903.794149,272
240,18,2,510,3G,1,2646.822689,9322.250186,365
240,21,2,216,3G,0,1110.237507,6276.510673,242
240,48,2,222,3G,0,4252.074136,2829.794731,108
240,68,2,183,3G,0,8112.384949,5227.537419,216
240,32,2,737,3G,1,6709.093073,9277.093625,373
240,68,2,139,3G,0,7925.995106,5283.707984,215
240,25,2,474,3G,1,1452.974016,2829.454869,102
240,65,2,327,3G,0,7188.944368,4165.401201,174
240,28,2,775,3G,0,4021.988361,6193.464389,248
240,44,2,268,3G,0,6413.203298,3294.790927,132
240,53,2,367,3G,0,7963.343440,2982.361152,115
240,14,2,130,3G,0,8706.766066,994.951000,37
240,69,2,690,3G,0,4369.511053,5062.876113,208
240,19,2,233,3G,2,1107.271356,8613.579153,342
240,65,2,616,3G,0,7078.577387,4186.489098,174
240,57,2,125,3G,0,9840.713420,3688.696121,159
240,61,2,650,3G,0,8627.437538,2436.399902,97
240,47,2,642,3G,0,8541.856481,4753.676467,197
240,50,2,384,3G,1,8939.510252,195.569224,17
250,37,2,83,3G,0,2108.611108,1884.788165,64
250,28,2,700,3G,0,4033.567105,6743.545200,268
250,52,2,390,3G,0,7473.082115,2809.131670,114
250,49,2,157,3G,0,4976.795423,1148.139203,49
250,17,2,214,3G,1,5889.940476,8795.108181,351
250,37,2,664,3G,1,1732.919784,1045.674364,43
250,24,2,487,3G,1,1637.682391,5801.440044,223
250,36,2,166,3G,1,7684.723696,8478.000265,335
250,20,2,121,3G,1,5132.205533,8546.634358,350
250,25,2,729,3G,1,2496.465665,3698.503733,144
250,24,2,455,3G,0,2483.464388,5375.140788,204
250,30,2,198,3G,0,6053.062949,5458.786930,212
250,24,2,309,3G,1,2298.717285,6492.019821,244
250,36,2,719,3G,0,8131.985968,7721.516726,316
250,23,0,750,3G,1,1375.526956,5669.988660,222
250,25,2,297,3G,1,1161.352589,3727.678995,142
250,37,2,768,3G,1,974.500341,1759.214421,61
250,41,2,220,3G,0,9248.025419,7132.203904,298
250,58,2,626,3G,1,8601.982430,7028.645825,297
250,1,2,76,3G,0,408.934920,9497.363598,360
250,1,2,77,3G,0,408.934920,9497.363598,360
250,1,2,128,3G,2,1613.085898,9947.610317,383
